MessreiheDataloggerDataRecording\MemAscFiles\mem1.asc
Anzahl Kanäle2
Datum,Uhrzeit,E_AC#01         ,kWh         ,
15.07.2013,17:00:31,9089.57715
15.07.2013,17:01:22,9089.57910
15.07.2013,17:02:13,9089.58105
15.07.2013,17:03:05,9089.58301
15.07.2013,17:03:57,9089.58496
15.07.2013,17:04:24,9089.58691
15.07.2013,17:05:17,9089.58887
15.07.2013,17:06:12,9089.59082
15.07.2013,17:07:06,9089.59277
15.07.2013,17:08:02,9089.59473
15.07.2013,17:08:58,9089.59668
15.07.2013,17:09:55,9089.59863
15.07.2013,17:10:53,9089.60059
15.07.2013,17:11:52,9089.60254
15.07.2013,17:12:52,9089.60449
15.07.2013,17:13:54,9089.60645
15.07.2013,17:14:55,9089.60840
15.07.2013,17:15:58,9089.61035
15.07.2013,17:17:02,9089.61230
15.07.2013,17:18:06,9089.61426
15.07.2013,17:19:13,9089.61621
15.07.2013,17:20:20,9089.61816
15.07.2013,17:21:28,9089.62012
15.07.2013,17:22:39,9089.62207
15.07.2013,17:23:51,9089.62402
15.07.2013,17:25:05,9089.62598
15.07.2013,17:26:21,9089.62891
15.07.2013,17:27:38,9089.63086
15.07.2013,17:28:57,9089.63281
15.07.2013,17:30:17,9089.63477
15.07.2013,17:31:40,9089.63672
15.07.2013,17:33:06,9089.63867
15.07.2013,17:34:34,9089.64063
15.07.2013,17:36:06,9089.64258
15.07.2013,17:37:40,9089.64453
15.07.2013,17:39:19,9089.64648
15.07.2013,17:41:02,9089.64844
15.07.2013,17:42:50,9089.65039
15.07.2013,17:44:43,9089.65234
15.07.2013,17:46:41,9089.65430
15.07.2013,17:48:48,9089.65625
15.07.2013,17:51:05,9089.65820
15.07.2013,17:53:30,9089.66016
15.07.2013,17:56:06,9089.66211
15.07.2013,17:58:54,9089.66406
15.07.2013,18:01:59,9089.66602
15.07.2013,18:05:25,9089.66797
15.07.2013,18:09:18,9089.67090
15.07.2013,18:13:46,9089.67285
15.07.2013,18:19:03,9089.67480
15.07.2013,18:25:14,9089.67676
15.07.2013,18:32:21,9089.67871
15.07.2013,18:40:05,9089.68066
15.07.2013,18:48:44,9089.68262
15.07.2013,18:59:02,9089.68457
15.07.2013,19:12:31,9089.68652
15.07.2013,20:19:41,9089.68848
15.07.2013,21:49:17,9089.69043
15.07.2013,23:18:22,9089.69238
16.07.2013,00:47:31,9089.69434
16.07.2013,02:16:04,9089.69629
16.07.2013,03:43:56,9089.69824
16.07.2013,05:12:48,9089.70020
16.07.2013,05:46:36,9089.70215
16.07.2013,05:56:37,9089.70410
16.07.2013,06:05:09,9089.70605
16.07.2013,06:12:47,9089.70801
16.07.2013,06:19:48,9089.70996
16.07.2013,06:23:06,9089.71191
16.07.2013,06:29:24,9089.71387
16.07.2013,06:35:11,9089.71582
16.07.2013,06:40:17,9089.71777
16.07.2013,06:44:46,9089.71973
16.07.2013,06:48:41,9089.72168
16.07.2013,06:52:11,9089.72363
16.07.2013,06:55:20,9089.72559
16.07.2013,06:58:12,9089.72754
16.07.2013,07:00:50,9089.72949
16.07.2013,07:03:17,9089.73145
16.07.2013,07:05:37,9089.73340
16.07.2013,07:07:46,9089.73535
16.07.2013,07:09:48,9089.73730
16.07.2013,07:11:43,9089.73926
16.07.2013,07:13:32,9089.74121
16.07.2013,07:15:17,9089.74316
16.07.2013,07:16:58,9089.74512
16.07.2013,07:18:34,9089.74707
16.07.2013,07:20:08,9089.74902
16.07.2013,07:21:38,9089.75098
16.07.2013,07:23:05,9089.75391
16.07.2013,07:24:30,9089.75586
16.07.2013,07:25:52,9089.75781
16.07.2013,07:27:13,9089.75977
16.07.2013,07:28:34,9089.76172
16.07.2013,07:29:56,9089.76367
16.07.2013,07:31:13,9089.76563
16.07.2013,07:32:27,9089.76758
16.07.2013,07:33:38,9089.76953
16.07.2013,07:34:47,9089.77148
16.07.2013,07:35:55,9089.77344
16.07.2013,07:37:02,9089.77539
16.07.2013,07:38:07,9089.77734
16.07.2013,07:39:11,9089.77930
16.07.2013,07:40:13,9089.78125
16.07.2013,07:41:16,9089.78320
16.07.2013,07:42:17,9089.78516
16.07.2013,07:43:17,9089.78711
16.07.2013,07:44:16,9089.78906
16.07.2013,07:45:14,9089.79102
16.07.2013,07:46:12,9089.79297
16.07.2013,07:47:08,9089.79590
16.07.2013,07:48:03,9089.79785
16.07.2013,07:48:58,9089.79980
16.07.2013,07:49:53,9089.80176
16.07.2013,07:50:46,9089.80371
16.07.2013,07:51:39,9089.80566
16.07.2013,07:52:32,9089.80762
16.07.2013,07:53:23,9089.80957
16.07.2013,07:54:14,9089.81152
16.07.2013,07:55:05,9089.81348
16.07.2013,07:55:55,9089.81543
16.07.2013,07:56:44,9089.81738
16.07.2013,07:57:33,9089.81934
16.07.2013,07:58:21,9089.82129
16.07.2013,07:59:09,9089.82324
16.07.2013,07:59:56,9089.82520
16.07.2013,08:00:43,9089.82715
16.07.2013,08:01:29,9089.82910
16.07.2013,08:02:15,9089.83105
16.07.2013,08:03:00,9089.83301
16.07.2013,08:03:45,9089.83496
16.07.2013,08:04:07,9089.83691
16.07.2013,08:04:52,9089.83887
16.07.2013,08:05:36,9089.84082
16.07.2013,08:06:19,9089.84277
16.07.2013,08:07:02,9089.84473
16.07.2013,08:07:45,9089.84668
16.07.2013,08:08:28,9089.84863
16.07.2013,08:09:10,9089.85059
16.07.2013,08:09:52,9089.85254
16.07.2013,08:10:34,9089.85449
16.07.2013,08:11:15,9089.85645
16.07.2013,08:11:56,9089.85840
16.07.2013,08:12:37,9089.86035
16.07.2013,08:13:17,9089.86230
16.07.2013,08:13:58,9089.86426
16.07.2013,08:14:38,9089.86621
16.07.2013,08:15:18,9089.86816
16.07.2013,08:15:57,9089.87012
16.07.2013,08:16:37,9089.87207
16.07.2013,08:17:16,9089.87402
16.07.2013,08:17:54,9089.87598
16.07.2013,08:18:33,9089.87891
16.07.2013,08:19:11,9089.88086
16.07.2013,08:19:49,9089.88281
16.07.2013,08:20:27,9089.88477
16.07.2013,08:21:04,9089.88672
16.07.2013,08:21:42,9089.88867
16.07.2013,08:22:19,9089.89063
16.07.2013,08:22:56,9089.89258
16.07.2013,08:23:33,9089.89453
16.07.2013,08:24:09,9089.89648
16.07.2013,08:24:46,9089.89844
16.07.2013,08:25:22,9089.90039
16.07.2013,08:25:58,9089.90234
16.07.2013,08:26:34,9089.90430
16.07.2013,08:27:10,9089.90625
16.07.2013,08:27:46,9089.90820
16.07.2013,08:28:22,9089.91016
16.07.2013,08:28:57,9089.91211
16.07.2013,08:29:32,9089.91406
16.07.2013,08:30:08,9089.91602
16.07.2013,08:30:42,9089.91797
16.07.2013,08:31:17,9089.92090
16.07.2013,08:31:52,9089.92285
16.07.2013,08:32:27,9089.92480
16.07.2013,08:33:01,9089.92676
16.07.2013,08:33:35,9089.92871
16.07.2013,08:34:09,9089.93066
16.07.2013,08:34:43,9089.93262
16.07.2013,08:35:17,9089.93457
16.07.2013,08:35:51,9089.93652
16.07.2013,08:36:24,9089.93848
16.07.2013,08:36:58,9089.94043
16.07.2013,08:37:31,9089.94238
16.07.2013,08:38:04,9089.94434
16.07.2013,08:38:37,9089.94629
16.07.2013,08:39:10,9089.94824
16.07.2013,08:39:43,9089.95020
16.07.2013,08:40:16,9089.95215
16.07.2013,08:40:48,9089.95410
16.07.2013,08:41:21,9089.95605
16.07.2013,08:41:53,9089.95801
16.07.2013,08:42:26,9089.95996
16.07.2013,08:42:42,9089.96191
16.07.2013,08:43:14,9089.96387
16.07.2013,08:43:46,9089.96582
16.07.2013,08:44:18,9089.96777
16.07.2013,08:44:49,9089.96973
16.07.2013,08:45:21,9089.97168
16.07.2013,08:45:53,9089.97363
16.07.2013,08:46:24,9089.97559
16.07.2013,08:46:55,9089.97754
16.07.2013,08:47:27,9089.97949
16.07.2013,08:47:58,9089.98145
16.07.2013,08:48:29,9089.98340
16.07.2013,08:49:00,9089.98535
16.07.2013,08:49:30,9089.98730
16.07.2013,08:50:01,9089.98926
16.07.2013,08:50:31,9089.99121
16.07.2013,08:51:02,9089.99316
16.07.2013,08:51:32,9089.99512
16.07.2013,08:52:02,9089.99707
16.07.2013,08:52:33,9089.99902
16.07.2013,08:53:03,9090.00098
16.07.2013,08:53:33,9090.00391
16.07.2013,08:54:03,9090.00586
16.07.2013,08:54:32,9090.00781
16.07.2013,08:55:02,9090.00977
16.07.2013,08:55:32,9090.01172
16.07.2013,08:56:01,9090.01367
16.07.2013,08:56:31,9090.01563
16.07.2013,08:57:00,9090.01758
16.07.2013,08:57:30,9090.01953
16.07.2013,08:57:59,9090.02148
16.07.2013,08:58:29,9090.02344
16.07.2013,08:58:58,9090.02539
16.07.2013,08:59:27,9090.02734
16.07.2013,08:59:56,9090.02930
16.07.2013,09:00:25,9090.03125
16.07.2013,09:01:01,9090.03320
16.07.2013,09:01:30,9090.03516
16.07.2013,09:01:59,9090.03711
16.07.2013,09:02:27,9090.03906
16.07.2013,09:02:56,9090.04102
16.07.2013,09:03:24,9090.04297
16.07.2013,09:03:52,9090.04590
16.07.2013,09:04:21,9090.04785
16.07.2013,09:04:49,9090.04980
16.07.2013,09:05:17,9090.05176
16.07.2013,09:05:45,9090.05371
16.07.2013,09:06:13,9090.05566
16.07.2013,09:06:41,9090.05762
16.07.2013,09:07:08,9090.05957
16.07.2013,09:07:36,9090.06152
16.07.2013,09:08:03,9090.06348
16.07.2013,09:08:31,9090.06543
16.07.2013,09:08:59,9090.06738
16.07.2013,09:09:26,9090.06934
16.07.2013,09:09:54,9090.07129
16.07.2013,09:10:22,9090.07324
16.07.2013,09:10:49,9090.07520
16.07.2013,09:11:17,9090.07715
16.07.2013,09:11:44,9090.07910
16.07.2013,09:12:12,9090.08105
16.07.2013,09:12:39,9090.08301
16.07.2013,09:13:07,9090.08496
16.07.2013,09:13:20,9090.08691
16.07.2013,09:13:48,9090.08887
16.07.2013,09:14:15,9090.09082
16.07.2013,09:14:42,9090.09277
16.07.2013,09:15:09,9090.09473
16.07.2013,09:15:35,9090.09668
16.07.2013,09:16:02,9090.09863
16.07.2013,09:16:29,9090.10059
16.07.2013,09:16:56,9090.10254
16.07.2013,09:17:22,9090.10449
16.07.2013,09:17:49,9090.10645
16.07.2013,09:18:15,9090.10840
16.07.2013,09:18:41,9090.11035
16.07.2013,09:19:07,9090.11230
16.07.2013,09:19:34,9090.11426
16.07.2013,09:20:00,9090.11621
16.07.2013,09:20:25,9090.11816
16.07.2013,09:20:51,9090.12012
16.07.2013,09:21:17,9090.12207
16.07.2013,09:21:43,9090.12402
16.07.2013,09:22:08,9090.12598
16.07.2013,09:22:34,9090.12891
16.07.2013,09:23:00,9090.13086
16.07.2013,09:23:25,9090.13281
16.07.2013,09:23:50,9090.13477
16.07.2013,09:24:16,9090.13672
16.07.2013,09:24:41,9090.13867
16.07.2013,09:25:07,9090.14063
16.07.2013,09:25:32,9090.14258
16.07.2013,09:25:57,9090.14453
16.07.2013,09:26:22,9090.14648
16.07.2013,09:26:47,9090.14844
16.07.2013,09:27:12,9090.15039
16.07.2013,09:27:37,9090.15234
16.07.2013,09:28:02,9090.15430
16.07.2013,09:28:27,9090.15625
16.07.2013,09:28:52,9090.15820
16.07.2013,09:29:17,9090.16016
16.07.2013,09:29:42,9090.16211
16.07.2013,09:30:07,9090.16406
16.07.2013,09:30:32,9090.16602
16.07.2013,09:30:56,9090.16797
16.07.2013,09:31:21,9090.17090
16.07.2013,09:31:46,9090.17285
16.07.2013,09:32:11,9090.17480
16.07.2013,09:32:35,9090.17676
16.07.2013,09:33:00,9090.17871
16.07.2013,09:33:25,9090.18066
16.07.2013,09:33:49,9090.18262
16.07.2013,09:34:14,9090.18457
16.07.2013,09:34:38,9090.18652
16.07.2013,09:35:03,9090.18848
16.07.2013,09:35:27,9090.19043
16.07.2013,09:35:52,9090.19238
16.07.2013,09:36:16,9090.19434
16.07.2013,09:36:41,9090.19629
16.07.2013,09:37:05,9090.19824
16.07.2013,09:37:29,9090.20020
16.07.2013,09:37:53,9090.20215
16.07.2013,09:38:17,9090.20410
16.07.2013,09:38:41,9090.20605
16.07.2013,09:39:05,9090.20801
16.07.2013,09:39:29,9090.20996
16.07.2013,09:39:41,9090.21191
16.07.2013,09:40:05,9090.21387
16.07.2013,09:40:29,9090.21582
16.07.2013,09:40:53,9090.21777
16.07.2013,09:41:16,9090.21973
16.07.2013,09:41:40,9090.22168
16.07.2013,09:42:03,9090.22363
16.07.2013,09:42:27,9090.22559
16.07.2013,09:42:51,9090.22754
16.07.2013,09:43:14,9090.22949
16.07.2013,09:43:37,9090.23145
16.07.2013,09:44:01,9090.23340
16.07.2013,09:44:24,9090.23535
16.07.2013,09:44:47,9090.23730
16.07.2013,09:45:11,9090.23926
16.07.2013,09:45:34,9090.24121
16.07.2013,09:45:57,9090.24316
16.07.2013,09:46:20,9090.24512
16.07.2013,09:46:43,9090.24707
16.07.2013,09:47:06,9090.24902
16.07.2013,09:47:29,9090.25098
16.07.2013,09:47:52,9090.25391
16.07.2013,09:48:16,9090.25586
16.07.2013,09:48:39,9090.25781
16.07.2013,09:49:02,9090.25977
16.07.2013,09:49:25,9090.26172
16.07.2013,09:49:48,9090.26367
16.07.2013,09:50:11,9090.26563
16.07.2013,09:50:34,9090.26758
16.07.2013,09:50:57,9090.26953
16.07.2013,09:51:19,9090.27148
16.07.2013,09:51:42,9090.27344
16.07.2013,09:52:05,9090.27539
16.07.2013,09:52:28,9090.27734
16.07.2013,09:52:50,9090.27930
16.07.2013,09:53:13,9090.28125
16.07.2013,09:53:35,9090.28320
16.07.2013,09:53:58,9090.28516
16.07.2013,09:54:20,9090.28711
16.07.2013,09:54:42,9090.28906
16.07.2013,09:55:05,9090.29102
16.07.2013,09:55:27,9090.29297
16.07.2013,09:55:49,9090.29590
16.07.2013,09:56:12,9090.29785
16.07.2013,09:56:34,9090.29980
16.07.2013,09:56:56,9090.30176
16.07.2013,09:57:19,9090.30371
16.07.2013,09:57:41,9090.30566
16.07.2013,09:58:03,9090.30762
16.07.2013,09:58:26,9090.30957
16.07.2013,09:58:48,9090.31152
16.07.2013,09:59:11,9090.31348
16.07.2013,09:59:33,9090.31543
16.07.2013,09:59:55,9090.31738
16.07.2013,10:00:18,9090.31934
16.07.2013,10:00:40,9090.32129
16.07.2013,10:01:02,9090.32324
16.07.2013,10:01:24,9090.32520
16.07.2013,10:01:46,9090.32715
16.07.2013,10:02:08,9090.32910
16.07.2013,10:02:31,9090.33105
16.07.2013,10:02:53,9090.33301
16.07.2013,10:03:15,9090.33496
16.07.2013,10:03:26,9090.33691
16.07.2013,10:03:48,9090.33887
16.07.2013,10:04:10,9090.34082
16.07.2013,10:04:32,9090.34277
16.07.2013,10:04:53,9090.34473
16.07.2013,10:05:15,9090.34668
16.07.2013,10:05:37,9090.34863
16.07.2013,10:05:59,9090.35059
16.07.2013,10:06:21,9090.35254
16.07.2013,10:06:43,9090.35449
16.07.2013,10:07:05,9090.35645
16.07.2013,10:07:27,9090.35840
16.07.2013,10:07:49,9090.36035
16.07.2013,10:08:10,9090.36230
16.07.2013,10:08:32,9090.36426
16.07.2013,10:08:54,9090.36621
16.07.2013,10:09:16,9090.36816
16.07.2013,10:09:38,9090.37012
16.07.2013,10:09:59,9090.37207
16.07.2013,10:10:21,9090.37402
16.07.2013,10:10:43,9090.37598
16.07.2013,10:11:05,9090.37891
16.07.2013,10:11:26,9090.38086
16.07.2013,10:11:48,9090.38281
16.07.2013,10:12:10,9090.38477
16.07.2013,10:12:32,9090.38672
16.07.2013,10:12:53,9090.38867
16.07.2013,10:13:15,9090.39063
16.07.2013,10:13:36,9090.39258
16.07.2013,10:13:58,9090.39453
16.07.2013,10:14:20,9090.39648
16.07.2013,10:14:41,9090.39844
16.07.2013,10:15:03,9090.40039
16.07.2013,10:15:24,9090.40234
16.07.2013,10:15:46,9090.40430
16.07.2013,10:16:07,9090.40625
16.07.2013,10:16:28,9090.40820
16.07.2013,10:16:50,9090.41016
16.07.2013,10:17:11,9090.41211
16.07.2013,10:17:32,9090.41406
16.07.2013,10:17:53,9090.41602
16.07.2013,10:18:15,9090.41797
16.07.2013,10:18:36,9090.42090
16.07.2013,10:18:57,9090.42285
16.07.2013,10:19:18,9090.42480
16.07.2013,10:19:40,9090.42676
16.07.2013,10:20:01,9090.42871
16.07.2013,10:20:22,9090.43066
16.07.2013,10:20:43,9090.43262
16.07.2013,10:21:04,9090.43457
16.07.2013,10:21:25,9090.43652
16.07.2013,10:21:46,9090.43848
16.07.2013,10:22:07,9090.44043
16.07.2013,10:22:28,9090.44238
16.07.2013,10:22:49,9090.44434
16.07.2013,10:23:10,9090.44629
16.07.2013,10:23:31,9090.44824
16.07.2013,10:23:52,9090.45020
16.07.2013,10:24:13,9090.45215
16.07.2013,10:24:34,9090.45410
16.07.2013,10:24:56,9090.45605
16.07.2013,10:25:17,9090.45801
16.07.2013,10:25:38,9090.45996
16.07.2013,10:25:48,9090.46191
16.07.2013,10:26:09,9090.46387
16.07.2013,10:26:30,9090.46582
16.07.2013,10:26:51,9090.46777
16.07.2013,10:27:12,9090.46973
16.07.2013,10:27:33,9090.47168
16.07.2013,10:27:54,9090.47363
16.07.2013,10:28:15,9090.47559
16.07.2013,10:28:36,9090.47754
16.07.2013,10:28:57,9090.47949
16.07.2013,10:29:18,9090.48145
16.07.2013,10:29:39,9090.48340
16.07.2013,10:29:59,9090.48535
16.07.2013,10:30:20,9090.48730
16.07.2013,10:30:41,9090.48926
16.07.2013,10:31:02,9090.49121
16.07.2013,10:31:23,9090.49316
16.07.2013,10:31:44,9090.49512
16.07.2013,10:32:05,9090.49707
16.07.2013,10:32:25,9090.49902
16.07.2013,10:32:46,9090.50098
16.07.2013,10:33:07,9090.50391
16.07.2013,10:33:28,9090.50586
16.07.2013,10:33:48,9090.50781
16.07.2013,10:34:09,9090.50977
16.07.2013,10:34:30,9090.51172
16.07.2013,10:34:50,9090.51367
16.07.2013,10:35:11,9090.51563
16.07.2013,10:35:32,9090.51758
16.07.2013,10:35:52,9090.51953
16.07.2013,10:36:13,9090.52148
16.07.2013,10:36:33,9090.52344
16.07.2013,10:36:54,9090.52539
16.07.2013,10:37:15,9090.52734
16.07.2013,10:37:35,9090.52930
16.07.2013,10:37:56,9090.53125
16.07.2013,10:38:16,9090.53320
16.07.2013,10:38:37,9090.53516
16.07.2013,10:38:58,9090.53711
16.07.2013,10:39:18,9090.53906
16.07.2013,10:39:39,9090.54102
16.07.2013,10:39:59,9090.54297
16.07.2013,10:40:20,9090.54590
16.07.2013,10:40:40,9090.54785
16.07.2013,10:41:01,9090.54980
16.07.2013,10:41:22,9090.55176
16.07.2013,10:41:42,9090.55371
16.07.2013,10:42:03,9090.55566
16.07.2013,10:42:23,9090.55762
16.07.2013,10:42:44,9090.55957
16.07.2013,10:43:04,9090.56152
16.07.2013,10:43:25,9090.56348
16.07.2013,10:43:45,9090.56543
16.07.2013,10:44:06,9090.56738
16.07.2013,10:44:27,9090.56934
16.07.2013,10:44:47,9090.57129
16.07.2013,10:45:08,9090.57324
16.07.2013,10:45:29,9090.57520
16.07.2013,10:45:49,9090.57715
16.07.2013,10:46:10,9090.57910
16.07.2013,10:46:30,9090.58105
16.07.2013,10:46:51,9090.58301
16.07.2013,10:47:11,9090.58496
16.07.2013,10:47:22,9090.58691
16.07.2013,10:47:42,9090.58887
16.07.2013,10:48:03,9090.59082
16.07.2013,10:48:23,9090.59277
16.07.2013,10:48:44,9090.59473
16.07.2013,10:49:04,9090.59668
16.07.2013,10:49:25,9090.59863
16.07.2013,10:49:45,9090.60059
16.07.2013,10:50:06,9090.60254
16.07.2013,10:50:26,9090.60449
16.07.2013,10:50:47,9090.60645
16.07.2013,10:51:07,9090.60840
16.07.2013,10:51:28,9090.61035
16.07.2013,10:51:48,9090.61230
16.07.2013,10:52:08,9090.61426
16.07.2013,10:52:29,9090.61621
16.07.2013,10:52:49,9090.61816
16.07.2013,10:53:10,9090.62012
16.07.2013,10:53:30,9090.62207
16.07.2013,10:53:50,9090.62402
16.07.2013,10:54:10,9090.62598
16.07.2013,10:54:31,9090.62891
16.07.2013,10:54:51,9090.63086
16.07.2013,10:55:11,9090.63281
16.07.2013,10:55:31,9090.63477
16.07.2013,10:55:51,9090.63672
16.07.2013,10:56:12,9090.63867
16.07.2013,10:56:32,9090.64063
16.07.2013,10:56:52,9090.64258
16.07.2013,10:57:12,9090.64453
16.07.2013,10:57:32,9090.64648
16.07.2013,10:57:53,9090.64844
16.07.2013,10:58:13,9090.65039
16.07.2013,10:58:33,9090.65234
16.07.2013,10:58:53,9090.65430
16.07.2013,10:59:13,9090.65625
16.07.2013,10:59:33,9090.65820
16.07.2013,10:59:53,9090.66016
16.07.2013,11:00:13,9090.66211
16.07.2013,11:00:33,9090.66406
16.07.2013,11:00:53,9090.66602
16.07.2013,11:01:13,9090.66797
16.07.2013,11:01:33,9090.67090
16.07.2013,11:01:53,9090.67285
16.07.2013,11:02:13,9090.67480
16.07.2013,11:02:33,9090.67676
16.07.2013,11:02:53,9090.67871
16.07.2013,11:03:12,9090.68066
16.07.2013,11:03:32,9090.68262
16.07.2013,11:03:52,9090.68457
16.07.2013,11:04:11,9090.68652
16.07.2013,11:04:31,9090.68848
16.07.2013,11:04:51,9090.69043
16.07.2013,11:05:10,9090.69238
16.07.2013,11:05:30,9090.69434
16.07.2013,11:05:50,9090.69629
16.07.2013,11:06:09,9090.69824
16.07.2013,11:06:29,9090.70020
16.07.2013,11:06:49,9090.70215
16.07.2013,11:07:08,9090.70410
16.07.2013,11:07:28,9090.70605
16.07.2013,11:07:47,9090.70801
16.07.2013,11:08:07,9090.70996
16.07.2013,11:08:17,9090.71191
16.07.2013,11:08:36,9090.71387
16.07.2013,11:08:56,9090.71582
16.07.2013,11:09:15,9090.71777
16.07.2013,11:09:35,9090.71973
16.07.2013,11:09:54,9090.72168
16.07.2013,11:10:14,9090.72363
16.07.2013,11:10:33,9090.72559
16.07.2013,11:10:53,9090.72754
16.07.2013,11:11:13,9090.72949
16.07.2013,11:11:32,9090.73145
16.07.2013,11:11:52,9090.73340
16.07.2013,11:12:11,9090.73535
16.07.2013,11:12:31,9090.73730
16.07.2013,11:12:50,9090.73926
16.07.2013,11:13:10,9090.74121
16.07.2013,11:13:29,9090.74316
16.07.2013,11:13:48,9090.74512
16.07.2013,11:14:08,9090.74707
16.07.2013,11:14:27,9090.74902
16.07.2013,11:14:47,9090.75098
16.07.2013,11:15:06,9090.75391
16.07.2013,11:15:25,9090.75586
16.07.2013,11:15:45,9090.75781
16.07.2013,11:16:04,9090.75977
16.07.2013,11:16:24,9090.76172
16.07.2013,11:16:43,9090.76367
16.07.2013,11:17:03,9090.76563
16.07.2013,11:17:22,9090.76758
16.07.2013,11:17:42,9090.76953
16.07.2013,11:18:01,9090.77148
16.07.2013,11:18:21,9090.77344
16.07.2013,11:18:40,9090.77539
16.07.2013,11:19:00,9090.77734
16.07.2013,11:19:19,9090.77930
16.07.2013,11:19:39,9090.78125
16.07.2013,11:19:59,9090.78320
16.07.2013,11:20:18,9090.78516
16.07.2013,11:20:38,9090.78711
16.07.2013,11:20:57,9090.78906
16.07.2013,11:21:17,9090.79102
16.07.2013,11:21:36,9090.79297
16.07.2013,11:21:55,9090.79590
16.07.2013,11:22:15,9090.79785
16.07.2013,11:22:34,9090.79980
16.07.2013,11:22:54,9090.80176
16.07.2013,11:23:13,9090.80371
16.07.2013,11:23:33,9090.80566
16.07.2013,11:23:52,9090.80762
16.07.2013,11:24:12,9090.80957
16.07.2013,11:24:31,9090.81152
16.07.2013,11:24:51,9090.81348
16.07.2013,11:25:10,9090.81543
16.07.2013,11:25:30,9090.81738
16.07.2013,11:25:49,9090.81934
16.07.2013,11:26:09,9090.82129
16.07.2013,11:26:29,9090.82324
16.07.2013,11:26:48,9090.82520
16.07.2013,11:27:08,9090.82715
16.07.2013,11:27:27,9090.82910
16.07.2013,11:27:47,9090.83105
16.07.2013,11:28:06,9090.83301
16.07.2013,11:28:25,9090.83496
16.07.2013,11:28:35,9090.83691
16.07.2013,11:28:54,9090.83887
16.07.2013,11:29:13,9090.84082
16.07.2013,11:29:33,9090.84277
16.07.2013,11:29:52,9090.84473
16.07.2013,11:30:11,9090.84668
16.07.2013,11:30:31,9090.84863
16.07.2013,11:30:50,9090.85059
16.07.2013,11:31:09,9090.85254
16.07.2013,11:31:28,9090.85449
16.07.2013,11:31:48,9090.85645
16.07.2013,11:32:07,9090.85840
16.07.2013,11:32:26,9090.86035
16.07.2013,11:32:46,9090.86230
16.07.2013,11:33:05,9090.86426
16.07.2013,11:33:25,9090.86621
16.07.2013,11:33:44,9090.86816
16.07.2013,11:34:03,9090.87012
16.07.2013,11:34:24,9090.87207
16.07.2013,11:34:43,9090.87402
16.07.2013,11:35:02,9090.87598
16.07.2013,11:35:22,9090.87891
16.07.2013,11:35:41,9090.88086
16.07.2013,11:36:00,9090.88281
16.07.2013,11:36:19,9090.88477
16.07.2013,11:36:38,9090.88672
16.07.2013,11:36:57,9090.88867
16.07.2013,11:37:17,9090.89063
16.07.2013,11:37:36,9090.89258
16.07.2013,11:37:55,9090.89453
16.07.2013,11:38:14,9090.89648
16.07.2013,11:38:33,9090.89844
16.07.2013,11:38:53,9090.90039
16.07.2013,11:39:12,9090.90234
16.07.2013,11:39:31,9090.90430
16.07.2013,11:39:51,9090.90625
16.07.2013,11:40:10,9090.90820
16.07.2013,11:40:29,9090.91016
16.07.2013,11:40:49,9090.91211
16.07.2013,11:41:08,9090.91406
16.07.2013,11:41:27,9090.91602
16.07.2013,11:41:47,9090.91797
16.07.2013,11:42:06,9090.92090
16.07.2013,11:42:26,9090.92285
16.07.2013,11:42:45,9090.92480
16.07.2013,11:43:04,9090.92676
16.07.2013,11:43:23,9090.92871
16.07.2013,11:43:43,9090.93066
16.07.2013,11:44:02,9090.93262
16.07.2013,11:44:21,9090.93457
16.07.2013,11:44:40,9090.93652
16.07.2013,11:44:59,9090.93848
16.07.2013,11:45:18,9090.94043
16.07.2013,11:45:37,9090.94238
16.07.2013,11:45:56,9090.94434
16.07.2013,11:46:15,9090.94629
16.07.2013,11:46:34,9090.94824
16.07.2013,11:46:53,9090.95020
16.07.2013,11:47:12,9090.95215
16.07.2013,11:47:31,9090.95410
16.07.2013,11:47:50,9090.95605
16.07.2013,11:48:09,9090.95801
16.07.2013,11:48:28,9090.95996
16.07.2013,11:48:37,9090.96191
16.07.2013,11:48:56,9090.96387
16.07.2013,11:49:15,9090.96582
16.07.2013,11:49:34,9090.96777
16.07.2013,11:49:54,9090.96973
16.07.2013,11:50:13,9090.97168
16.07.2013,11:50:32,9090.97363
16.07.2013,11:50:51,9090.97559
16.07.2013,11:51:10,9090.97754
16.07.2013,11:51:29,9090.97949
16.07.2013,11:51:48,9090.98145
16.07.2013,11:52:07,9090.98340
16.07.2013,11:52:26,9090.98535
16.07.2013,11:52:46,9090.98730
16.07.2013,11:53:05,9090.98926
16.07.2013,11:53:24,9090.99121
16.07.2013,11:53:43,9090.99316
16.07.2013,11:54:02,9090.99512
16.07.2013,11:54:21,9090.99707
16.07.2013,11:54:40,9090.99902
16.07.2013,11:54:59,9091.00098
16.07.2013,11:55:18,9091.00391
16.07.2013,11:55:37,9091.00586
16.07.2013,11:55:56,9091.00781
16.07.2013,11:56:15,9091.00977
16.07.2013,11:56:34,9091.01172
16.07.2013,11:56:53,9091.01367
16.07.2013,11:57:12,9091.01563
16.07.2013,11:57:31,9091.01758
16.07.2013,11:57:50,9091.01953
16.07.2013,11:58:10,9091.02148
16.07.2013,11:58:29,9091.02344
16.07.2013,11:58:48,9091.02539
16.07.2013,11:59:07,9091.02734
16.07.2013,11:59:26,9091.02930
